Customer_ID,Frequency,Recency,Monetary,AOV,PF,ProfitMargin,CLTV,CLTV_Segment,Churn_Prob,Revenue_Risk,Retention_Offer_Flag,VIP_Service_Flag,Time_Based_Trigger,Potential_DropOff
12377.0,2,208,1798.2,899.1,0.0096153846153846,0.1,315.5495192307693,B,1.0,315.5495192307693,0,0,1,1
12379.0,2,112,767.98,383.99,0.0178571428571428,0.1,250.27919642857145,C,1.0,250.27919642857145,0,0,1,1
12388.0,2,136,1120.45,560.225,0.0147058823529411,0.1,300.7090073529412,B,1.0,300.7090073529412,0,0,1,1
12424.0,2,125,1579.07,789.535,0.016,0.1,461.08844,B,0.99,456.4775556,0,0,1,1
12440.0,2,255,859.2,429.6,0.0078431372549019,0.1,122.98352941176472,D,1.0,122.98352941176472,0,0,1,1
12497.0,2,244,5205.400000000001,2602.7000000000003,0.0081967213114754,0.1,778.6766393442625,A,0.99,770.88987295082,0,0,1,1
12504.0,2,179,297.0,148.5,0.0111731843575419,0.1,60.561452513966486,D,1.0,60.561452513966486,0,0,1,1
12516.0,2,168,1336.56,668.28,0.0119047619047619,0.1,290.38357142857143,C,1.0,290.38357142857143,0,0,1,1
12533.0,2,110,1367.89,683.945,0.0181818181818181,0.1,453.8907727272728,B,0.99,449.3518650000001,0,0,1,1
12542.0,2,156,481.88,240.94,0.0128205128205128,0.1,112.74756410256413,D,1.0,112.74756410256413,0,0,1,1
12582.0,2,155,1469.04,734.52,0.0129032258064516,0.1,345.9352258064516,B,1.0,345.9352258064516,0,0,1,1
12639.0,2,193,826.27,413.135,0.0103626943005181,0.1,156.26349740932645,D,1.0,156.26349740932645,0,0,1,1
12664.0,2,212,1188.16,594.08,0.0094339622641509,0.1,204.565283018868,C,1.0,204.565283018868,0,0,1,1
12665.0,2,251,250.6,125.3,0.0079681274900398,0.1,36.44183266932271,D,1.0,36.44183266932271,0,0,1,1
12670.0,2,280,764.24,382.12,0.0071428571428571,0.1,99.62414285714289,D,1.0,99.62414285714289,0,0,1,1
12677.0,2,111,395.1,197.55,0.018018018018018,0.1,129.9202702702703,D,1.0,129.9202702702703,0,0,1,1
12785.0,2,195,788.45,394.225,0.0102564102564102,0.1,147.58166666666668,D,1.0,147.58166666666668,0,0,1,1
12789.0,2,181,181.5,90.75,0.011049723756906,0.1,36.600828729281766,D,1.0,36.600828729281766,0,0,1,1
12810.0,2,142,534.99,267.495,0.0140845070422535,0.1,137.51503521126762,D,1.0,137.51503521126762,0,0,1,1
12825.0,2,120,518.63,259.315,0.0166666666666666,0.1,157.74995833333332,C,1.0,157.74995833333332,0,0,1,1
12842.0,2,333,799.0,399.5,0.006006006006006,0.1,87.57807807807808,D,1.0,87.57807807807808,0,0,1,1
12844.0,2,151,322.64,161.32,0.0132450331125827,0.1,77.98913907284768,D,1.0,77.98913907284768,0,0,1,1
12865.0,2,98,1755.24,877.62,0.0204081632653061,0.1,653.7373469387755,A,0.96,627.5878530612245,0,0,1,1
12873.0,2,284,1653.3,826.65,0.0070422535211267,0.1,212.4839788732394,C,1.0,212.4839788732394,0,0,1,1
12874.0,2,169,948.42,474.21,0.0118343195266272,0.1,204.83627218934907,C,1.0,204.83627218934907,0,0,1,1
12876.0,2,195,1863.77,931.885,0.0102564102564102,0.1,348.85951282051286,B,1.0,348.85951282051286,0,0,1,1
12880.0,2,192,640.13,320.065,0.0104166666666666,0.1,121.69138020833334,D,1.0,121.69138020833334,0,0,1,1
12897.0,2,162,297.75,148.875,0.0123456790123456,0.1,67.08564814814814,D,1.0,67.08564814814814,0,0,1,1
12898.0,2,195,310.96000000000004,155.48000000000002,0.0102564102564102,0.1,58.20533333333334,D,1.0,58.20533333333334,0,0,1,1
12905.0,2,105,1018.42,509.21,0.019047619047619,0.1,354.02219047619053,B,1.0,354.02219047619053,0,0,1,1
12907.0,2,98,508.91,254.455,0.0204081632653061,0.1,189.54301020408164,C,1.0,189.54301020408164,0,0,1,1
12923.0,2,184,612.9,306.45,0.0108695652173913,0.1,121.58070652173912,D,1.0,121.58070652173912,0,0,1,1
12958.0,2,182,539.49,269.745,0.0109890109890109,0.1,108.1944230769231,D,1.0,108.1944230769231,0,0,1,1
13008.0,2,325,382.66,191.33,0.0061538461538461,0.1,42.97566153846154,D,1.0,42.97566153846154,0,0,1,1
13010.0,2,274,330.12,165.06,0.0072992700729927,0.1,43.97583941605839,D,1.0,43.97583941605839,0,0,1,1
13020.0,2,97,618.96,309.48,0.0206185567010309,0.1,232.90762886597932,C,1.0,232.90762886597932,0,0,1,1
13024.0,2,111,555.87,277.935,0.018018018018018,0.1,182.78608108108108,C,1.0,182.78608108108108,0,0,1,1
13029.0,2,148,679.8,339.9,0.0135135135135135,0.1,167.65337837837842,C,1.0,167.65337837837842,0,0,1,1
13103.0,2,139,465.7000000000001,232.85,0.014388489208633,0.1,122.2881294964029,D,1.0,122.2881294964029,0,0,1,1
13164.0,2,98,372.2,186.1,0.0204081632653061,0.1,138.62551020408162,D,1.0,138.62551020408162,0,0,1,1
13175.0,2,153,831.45,415.725,0.0130718954248366,0.1,198.35245098039212,C,1.0,198.35245098039212,0,0,1,1
13207.0,2,160,285.6,142.8,0.0125,0.1,65.15250000000002,D,1.0,65.15250000000002,0,0,1,1
13233.0,2,273,571.34,285.67,0.0073260073260073,0.1,76.38794871794873,D,1.0,76.38794871794873,0,0,1,1
13238.0,2,159,305.9,152.95,0.0125786163522012,0.1,70.22232704402516,D,1.0,70.22232704402516,0,0,1,1
13252.0,2,231,399.3,199.65,0.0086580086580086,0.1,63.09285714285715,D,1.0,63.09285714285715,0,0,1,1
13253.0,2,273,1920.71,960.355,0.0073260073260073,0.1,256.7982234432235,C,1.0,256.7982234432235,0,0,1,1
13255.0,2,138,504.95,252.475,0.0144927536231884,0.1,133.555615942029,D,1.0,133.555615942029,0,0,1,1
13262.0,2,211,373.16,186.58,0.0094786729857819,0.1,64.55137440758294,D,1.0,64.55137440758294,0,0,1,1
13275.0,2,248,241.66,120.83,0.0080645161290322,0.1,35.56689516129032,D,1.0,35.56689516129032,0,0,1,1
